OZONE
0.0
1.0
0.0
0.0
0.0
2.0
34.0
95.0
138.0
146.0
149.0
162.0
164.0
159.0
126.0
84.0
26.0
1.0
1.0
1.0
1.0
0.0
0.0
0.0
0.0
0.0
4.0
36.0
89.0
144.0
189.0
198.0
194.0
246.0
216.0
163.0
32.0
5.0
5.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.0
15.0
144.0
157.0
176.0
166.0
147.0
103.0
44.0
3.0
1.0
0.0
0.0
0.0
0.0
0.0
2.0
29.0
69.0
121.0
151.0
158.0
162.0
161.0
145.0
66.0
22.0
1.0
1.0
0.0
0.0
0.0
1.0
24.0
70.0
146.0
157.0
155.0
125.0
89.0
70.0
34.0
6.0
1.0
1.0
0.0
0.0
0.0
2.0
26.0
74.0
140.0
170.0
196.0
210.0
104.0
72.0
69.0
48.0
23.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
24.0
56.0
82.0
103.0
120.0
89.0
50.0
18.0
14.0
18.0
0.0
4.0
1.0
7.0
2.0
96.0
88.0
61.0
46.0
3.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
3.0
11.0
28.0
37.0
35.0
30.0
27.0
30.0
31.0
25.0
25.0
26.0
27.0
34.0
26.0
26.0
12.0
16.0
7.0
3.0
2.0
0.0
6.0
24.0
50.0
71.0
81.0
82.0
72.0
76.0
64.0
44.0
21.0
2.0
0.0
1.0
6.0
1.0
7.0
27.0
62.0
90.0
113.0
123.0
131.0
127.0
113.0
95.0
43.0
29.0
4.0
1.0
0.0
0.0
0.0
0.0
2.0
26.0
70.0
102.0
122.0
118.0
127.0
131.0
139.0
87.0
46.0
32.0
10.0
8.0
0.0
0.0
0.0
0.0
2.0
37.0
105.0
182.0
182.0
141.0
110.0
160.0
173.0
181.0
124.0
112.0
98.0
90.0
67.0
25.0
9.0
2.0
2.0
1.0
2.0
0.0
0.0
0.0
4.0
37.0
79.0
142.0
170.0
108.0
92.0
93.0
91.0
87.0
81.0
63.0
29.0
9.0
5.0
21.0
30.0
12.0
0.0
14.0
50.0
73.0
83.0
90.0
94.0
87.0
86.0
84.0
92.0
89.0
58.0
5.0
0.0
0.0
0.0
3.0
5.0
37.0
85.0
87.0
79.0
71.0
63.0
68.0
72.0
67.0
23.0
5.0
0.0
8.0
1.0
0.0
0.0
19.0
64.0
92.0
86.0
68.0
72.0
88.0
83.0
10.0
0.0
0.0
0.0
0.0
0.0
0.0
8.0
58.0
97.0
117.0
0.0
0.0
0.0
0.0
0.0
2.0
35.0
19.0
4.0
0.0
12.0
53.0
97.0
134.0
162.0
120.0
94.0
76.0
74.0
74.0
104.0
83.0
38.0
15.0
15.0
36.0
14.0
2.0
7.0
0.0
6.0
55.0
99.0
140.0
149.0
172.0
196.0
211.0
217.0
156.0
47.0
1.0
1.0
1.0
3.0
1.0
0.0
0.0
0.0
0.0
0.0
22.0
65.0
97.0
130.0
147.0
162.0
169.0
184.0
182.0
164.0
54.0
7.0
1.0
13.0
35.0
2.0
1.0
1.0
0.0
1.0
0.0
0.0
0.0
2.0
37.0
85.0
105.0
124.0
152.0
172.0
187.0
191.0
172.0
57.0
9.0
1.0
1.0
1.0
1.0
1.0
1.0
0.0
0.0
0.0
0.0
0.0
6.0
44.0
106.0
144.0
159.0
174.0
185.0
195.0
193.0
155.0
99.0
53.0
4.0
1.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
34.0
93.0
142.0
163.0
168.0
181.0
183.0
169.0
143.0
76.0
35.0
8.0
1.0
0.0
0.0
0.0
0.0
0.0
1.0
35.0
100.0
171.0
170.0
214.0
249.0
266.0
264.0
234.0
65.0
83.0
60.0
6.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
28.0
106.0
164.0
217.0
234.0
302.0
302.0
247.0
180.0
59.0
19.0
13.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
32.0
91.0
154.0
209.0
272.0
302.0
278.0
159.0
127.0
85.0
63.0
16.0
33.0
26.0
12.0
1.0
2.0
0.0
0.0
0.0
1.0
48.0
100.0
146.0
164.0
154.0
123.0
124.0
125.0
173.0
195.0
141.0
82.0
69.0
54.0
23.0
9.0
